,time,BTC_open,BTC_close,BTC_volume,DOT_open,DOT_close,DOT_volume
12573,2018-05-17 06:00:00,8358.99,8345.65,10197080.83,0.0,0.0,0.0
12574,2018-05-17 07:00:00,8345.5,8254.91,45279136.22,0.0,0.0,0.0
12575,2018-05-17 08:00:00,8254.25,8273.25,20661894.6,0.0,0.0,0.0
12576,2018-05-17 09:00:00,8273.11,8292.79,12442146.73,0.0,0.0,0.0
12577,2018-05-17 10:00:00,8292.82,8306.85,12355317.24,0.0,0.0,0.0
12578,2018-05-17 11:00:00,8306.85,8307.17,12382058.44,0.0,0.0,0.0
12579,2018-05-17 12:00:00,8307.17,8280.87,36532767.38,0.0,0.0,0.0
12580,2018-05-17 13:00:00,8280.87,8302.2,10206384.38,0.0,0.0,0.0
12581,2018-05-17 14:00:00,8302.5,8320.12,23549273.3,0.0,0.0,0.0
12582,2018-05-17 15:00:00,8320.12,8308.64,12893043.6,0.0,0.0,0.0
12583,2018-05-17 16:00:00,8308.65,8287.09,36891135.55,0.0,0.0,0.0
12584,2018-05-17 17:00:00,8287.1,8264.53,16114823.94,0.0,0.0,0.0
12585,2018-05-17 18:00:00,8264.48,8178.54,43764106.83,0.0,0.0,0.0
12586,2018-05-17 19:00:00,8178.99,8185.94,19275354.37,0.0,0.0,0.0
12587,2018-05-17 20:00:00,8185.48,8219.49,20768331.61,0.0,0.0,0.0
12588,2018-05-17 21:00:00,8218.43,8164.39,14402166.5,0.0,0.0,0.0
12589,2018-05-17 22:00:00,8164.39,8088.77,88468399.21,0.0,0.0,0.0
12590,2018-05-17 23:00:00,8088.77,8071.04,28442295.02,0.0,0.0,0.0
12591,2018-05-18 00:00:00,8071.04,7969.94,42007987.72,0.0,0.0,0.0
12592,2018-05-18 01:00:00,7969.68,7991.08,27687763.53,0.0,0.0,0.0
12593,2018-05-18 02:00:00,7991.08,8003.67,22860228.96,0.0,0.0,0.0
12594,2018-05-18 03:00:00,8003.74,8006.76,15298956.97,0.0,0.0,0.0
12595,2018-05-18 04:00:00,8006.65,8030.45,31665522.18,0.0,0.0,0.0
12596,2018-05-18 05:00:00,8030.12,8050.7,15608461.87,0.0,0.0,0.0
12597,2018-05-18 06:00:00,8050.88,7978.83,21406921.33,0.0,0.0,0.0
12598,2018-05-18 07:00:00,7978.74,8101.2,59550624.39,0.0,0.0,0.0
12599,2018-05-18 08:00:00,8101.2,8130.55,17117496.43,0.0,0.0,0.0
12600,2018-05-18 09:00:00,8130.55,8113.4,12183853.38,0.0,0.0,0.0
12601,2018-05-18 10:00:00,8113.71,8139.27,14544737.81,0.0,0.0,0.0
12602,2018-05-18 11:00:00,8139.27,8111.09,23250690.33,0.0,0.0,0.0
12603,2018-05-18 12:00:00,8111.1,8115.84,22974373.67,0.0,0.0,0.0
12604,2018-05-18 13:00:00,8115.85,8104.24,20231747.76,0.0,0.0,0.0
12605,2018-05-18 14:00:00,8104.13,8087.16,18810030.06,0.0,0.0,0.0
12606,2018-05-18 15:00:00,8087.16,8115.01,19445530.19,0.0,0.0,0.0
12607,2018-05-18 16:00:00,8115.04,8135.27,22921770.31,0.0,0.0,0.0
12608,2018-05-18 17:00:00,8135.88,8111.96,14686140.91,0.0,0.0,0.0
12609,2018-05-18 18:00:00,8111.96,8218.57,35288344.8,0.0,0.0,0.0
12610,2018-05-18 19:00:00,8218.28,8233.86,51988152.85,0.0,0.0,0.0
12611,2018-05-18 20:00:00,8234.04,8233.43,12349695.09,0.0,0.0,0.0
12612,2018-05-18 21:00:00,8233.43,8237.54,12863597.44,0.0,0.0,0.0
12613,2018-05-18 22:00:00,8237.54,8225.81,10840603.98,0.0,0.0,0.0
12614,2018-05-18 23:00:00,8225.81,8247.91,12584366.78,0.0,0.0,0.0
12615,2018-05-19 00:00:00,8247.91,8224.56,12547253.99,0.0,0.0,0.0
12616,2018-05-19 01:00:00,8224.44,8203.94,16988701.23,0.0,0.0,0.0
12617,2018-05-19 02:00:00,8203.94,8208.42,10037272.09,0.0,0.0,0.0
12618,2018-05-19 03:00:00,8208.42,8247.18,25519214.3,0.0,0.0,0.0
12619,2018-05-19 04:00:00,8247.14,8239.23,11448341.59,0.0,0.0,0.0
12620,2018-05-19 05:00:00,8239.69,8245.52,9779994.93,0.0,0.0,0.0
12621,2018-05-19 06:00:00,8246.45,8227.05,8014881.89,0.0,0.0,0.0
12622,2018-05-19 07:00:00,8227.05,8185.15,28412795.86,0.0,0.0,0.0
12623,2018-05-19 08:00:00,8185.15,8223.42,12583196.01,0.0,0.0,0.0
12624,2018-05-19 09:00:00,8223.42,8205.83,10449726.35,0.0,0.0,0.0
12625,2018-05-19 10:00:00,8205.83,8242.56,12700941.66,0.0,0.0,0.0
12626,2018-05-19 11:00:00,8242.58,8376.17,29125685.83,0.0,0.0,0.0
12627,2018-05-19 12:00:00,8376.2,8350.45,32082895.19,0.0,0.0,0.0
12628,2018-05-19 13:00:00,8350.56,8303.4,25707169.62,0.0,0.0,0.0
12629,2018-05-19 14:00:00,8303.44,8315.2,12124216.82,0.0,0.0,0.0
12630,2018-05-19 15:00:00,8315.2,8313.51,17863523.29,0.0,0.0,0.0
12631,2018-05-19 16:00:00,8313.5,8297.77,11570059.18,0.0,0.0,0.0
12632,2018-05-19 17:00:00,8297.77,8305.11,10791666.06,0.0,0.0,0.0
12633,2018-05-19 18:00:00,8304.43,8308.49,11035311.34,0.0,0.0,0.0
12634,2018-05-19 19:00:00,8308.49,8311.25,10988719.44,0.0,0.0,0.0
12635,2018-05-19 20:00:00,8311.25,8277.13,11287309.36,0.0,0.0,0.0
12636,2018-05-19 21:00:00,8277.13,8216.32,22416007.25,0.0,0.0,0.0
12637,2018-05-19 22:00:00,8216.36,8233.63,14347399.63,0.0,0.0,0.0
12638,2018-05-19 23:00:00,8233.51,8249.24,13636122.53,0.0,0.0,0.0
12639,2018-05-20 00:00:00,8249.24,8203.48,16041079.16,0.0,0.0,0.0
12640,2018-05-20 01:00:00,8203.48,8233.11,13528308.62,0.0,0.0,0.0
12641,2018-05-20 02:00:00,8233.11,8284.68,15074158.83,0.0,0.0,0.0
12642,2018-05-20 03:00:00,8284.68,8265.73,11758346.2,0.0,0.0,0.0
12643,2018-05-20 04:00:00,8265.76,8265.76,8179569.25,0.0,0.0,0.0
12644,2018-05-20 05:00:00,8266.66,8263.58,8111670.07,0.0,0.0,0.0
12645,2018-05-20 06:00:00,8264.41,8255.25,9378381.73,0.0,0.0,0.0
12646,2018-05-20 07:00:00,8254.2,8273.1,8457144.97,0.0,0.0,0.0
12647,2018-05-20 08:00:00,8273.79,8290.22,13473715.8,0.0,0.0,0.0
12648,2018-05-20 09:00:00,8290.22,8356.63,25180063.59,0.0,0.0,0.0
12649,2018-05-20 10:00:00,8356.65,8350.39,23002770.69,0.0,0.0,0.0
12650,2018-05-20 11:00:00,8350.31,8352.77,9481029.03,0.0,0.0,0.0
12651,2018-05-20 12:00:00,8352.77,8326.49,18777105.69,0.0,0.0,0.0
12652,2018-05-20 13:00:00,8326.52,8333.81,14185314.25,0.0,0.0,0.0
12653,2018-05-20 14:00:00,8333.91,8359.06,12652192.28,0.0,0.0,0.0
12654,2018-05-20 15:00:00,8359.06,8385.77,14275710.75,0.0,0.0,0.0
12655,2018-05-20 16:00:00,8385.77,8498.41,78540205.76,0.0,0.0,0.0
12656,2018-05-20 17:00:00,8498.41,8518.28,23920208.06,0.0,0.0,0.0
12657,2018-05-20 18:00:00,8518.28,8524.51,15950942.85,0.0,0.0,0.0
12658,2018-05-20 19:00:00,8524.47,8514.31,12575992.16,0.0,0.0,0.0
12659,2018-05-20 20:00:00,8514.34,8553.85,25468554.89,0.0,0.0,0.0
12660,2018-05-20 21:00:00,8553.85,8538.73,14940924.34,0.0,0.0,0.0
12661,2018-05-20 22:00:00,8539.58,8499.18,15422695.36,0.0,0.0,0.0
12662,2018-05-20 23:00:00,8499.51,8533.0,10522204.71,0.0,0.0,0.0
12663,2018-05-21 00:00:00,8533.22,8494.11,17303738.28,0.0,0.0,0.0
12664,2018-05-21 01:00:00,8493.33,8471.74,15996490.25,0.0,0.0,0.0
12665,2018-05-21 02:00:00,8471.74,8510.6,17112096.29,0.0,0.0,0.0
12666,2018-05-21 03:00:00,8510.43,8510.88,13291567.66,0.0,0.0,0.0
12667,2018-05-21 04:00:00,8510.88,8531.95,10732806.0,0.0,0.0,0.0
12668,2018-05-21 05:00:00,8531.95,8518.67,9798138.16,0.0,0.0,0.0
12669,2018-05-21 06:00:00,8518.72,8559.76,30346564.07,0.0,0.0,0.0
12670,2018-05-21 07:00:00,8559.76,8542.51,30633480.0,0.0,0.0,0.0
12671,2018-05-21 08:00:00,8542.51,8528.09,14987236.81,0.0,0.0,0.0
12672,2018-05-21 09:00:00,8527.1,8492.04,12650010.59,0.0,0.0,0.0
12673,2018-05-21 10:00:00,8492.04,8483.15,22723554.48,0.0,0.0,0.0
12674,2018-05-21 11:00:00,8483.15,8496.56,16456589.32,0.0,0.0,0.0
12675,2018-05-21 12:00:00,8496.56,8512.85,13950519.66,0.0,0.0,0.0
12676,2018-05-21 13:00:00,8512.85,8505.56,15802159.08,0.0,0.0,0.0
12677,2018-05-21 14:00:00,8505.56,8421.96,54982159.82,0.0,0.0,0.0
12678,2018-05-21 15:00:00,8421.96,8425.08,22315068.05,0.0,0.0,0.0
12679,2018-05-21 16:00:00,8425.08,8412.04,16871583.9,0.0,0.0,0.0
12680,2018-05-21 17:00:00,8412.04,8400.19,13456317.99,0.0,0.0,0.0
12681,2018-05-21 18:00:00,8400.24,8366.14,24243299.93,0.0,0.0,0.0
12682,2018-05-21 19:00:00,8366.19,8398.94,13272680.39,0.0,0.0,0.0
12683,2018-05-21 20:00:00,8398.65,8429.83,20755558.02,0.0,0.0,0.0
12684,2018-05-21 21:00:00,8429.83,8408.15,34645365.97,0.0,0.0,0.0
12685,2018-05-21 22:00:00,8408.15,8417.73,10617620.95,0.0,0.0,0.0
12686,2018-05-21 23:00:00,8417.74,8419.65,10709031.27,0.0,0.0,0.0
12687,2018-05-22 00:00:00,8419.67,8383.2,18137222.89,0.0,0.0,0.0
12688,2018-05-22 01:00:00,8383.29,8306.86,31050438.16,0.0,0.0,0.0
12689,2018-05-22 02:00:00,8307.01,8316.12,14802100.29,0.0,0.0,0.0
12690,2018-05-22 03:00:00,8316.12,8342.82,12497260.86,0.0,0.0,0.0
12691,2018-05-22 04:00:00,8342.82,8306.08,11919093.14,0.0,0.0,0.0
12692,2018-05-22 05:00:00,8306.08,8318.06,12004025.35,0.0,0.0,0.0
12693,2018-05-22 06:00:00,8318.06,8338.14,22335407.66,0.0,0.0,0.0
12694,2018-05-22 07:00:00,8338.02,8335.08,11613029.04,0.0,0.0,0.0
12695,2018-05-22 08:00:00,8335.08,8309.29,11916044.97,0.0,0.0,0.0
12696,2018-05-22 09:00:00,8308.99,8258.43,26874506.77,0.0,0.0,0.0
12697,2018-05-22 10:00:00,8258.43,8278.7,13775813.4,0.0,0.0,0.0
12698,2018-05-22 11:00:00,8278.96,8215.76,28937900.18,0.0,0.0,0.0
12699,2018-05-22 12:00:00,8215.76,8186.57,49588304.87,0.0,0.0,0.0
12700,2018-05-22 13:00:00,8186.7,8233.17,24117983.72,0.0,0.0,0.0
12701,2018-05-22 14:00:00,8233.21,8245.22,17500390.06,0.0,0.0,0.0
12702,2018-05-22 15:00:00,8245.24,8247.55,15140053.74,0.0,0.0,0.0
12703,2018-05-22 16:00:00,8247.55,8241.98,16490077.93,0.0,0.0,0.0
12704,2018-05-22 17:00:00,8241.97,8213.88,15653078.25,0.0,0.0,0.0
12705,2018-05-22 18:00:00,8214.22,8218.33,15421786.43,0.0,0.0,0.0
12706,2018-05-22 19:00:00,8218.33,8189.79,25874432.53,0.0,0.0,0.0
12707,2018-05-22 20:00:00,8189.79,8115.01,31603577.25,0.0,0.0,0.0
12708,2018-05-22 21:00:00,8115.01,8077.31,30744461.25,0.0,0.0,0.0
12709,2018-05-22 22:00:00,8077.31,7979.01,56379755.62,0.0,0.0,0.0
12710,2018-05-22 23:00:00,7977.55,7992.75,28965624.98,0.0,0.0,0.0
12711,2018-05-23 00:00:00,7992.75,7964.49,25431958.11,0.0,0.0,0.0
12712,2018-05-23 01:00:00,7964.49,7910.68,50331537.03,0.0,0.0,0.0
12713,2018-05-23 02:00:00,7910.68,7910.73,23422381.52,0.0,0.0,0.0
12714,2018-05-23 03:00:00,7912.5,7960.1,24338544.12,0.0,0.0,0.0
12715,2018-05-23 04:00:00,7960.1,7904.35,28197043.49,0.0,0.0,0.0
12716,2018-05-23 05:00:00,7903.54,7919.34,18640689.86,0.0,0.0,0.0
12717,2018-05-23 06:00:00,7919.34,7951.03,19428530.28,0.0,0.0,0.0
12718,2018-05-23 07:00:00,7951.1,7860.75,53435023.35,0.0,0.0,0.0
12719,2018-05-23 08:00:00,7860.77,7853.03,33019498.97,0.0,0.0,0.0
12720,2018-05-23 09:00:00,7853.46,7854.72,25333055.73,0.0,0.0,0.0
12721,2018-05-23 10:00:00,7854.75,7852.16,26166961.08,0.0,0.0,0.0
12722,2018-05-23 11:00:00,7852.16,7857.07,19125240.94,0.0,0.0,0.0
12723,2018-05-23 12:00:00,7856.9,7915.76,23871066.16,0.0,0.0,0.0
12724,2018-05-23 13:00:00,7915.76,7907.65,20537207.71,0.0,0.0,0.0
12725,2018-05-23 14:00:00,7907.65,7888.37,25825709.62,0.0,0.0,0.0
12726,2018-05-23 15:00:00,7887.89,7717.72,69172429.21,0.0,0.0,0.0
12727,2018-05-23 16:00:00,7717.72,7625.57,106584048.49,0.0,0.0,0.0
12728,2018-05-23 17:00:00,7625.57,7525.78,98962505.53,0.0,0.0,0.0
12729,2018-05-23 18:00:00,7527.05,7503.12,70323585.58,0.0,0.0,0.0
12730,2018-05-23 19:00:00,7503.12,7598.79,41584198.71,0.0,0.0,0.0
12731,2018-05-23 20:00:00,7598.79,7590.29,48179251.82,0.0,0.0,0.0
12732,2018-05-23 21:00:00,7590.94,7641.25,16240907.3,0.0,0.0,0.0
12733,2018-05-23 22:00:00,7641.25,7554.6,27346349.28,0.0,0.0,0.0
12734,2018-05-23 23:00:00,7554.63,7505.77,38653422.4,0.0,0.0,0.0
12735,2018-05-24 00:00:00,7505.77,7580.89,23016125.49,0.0,0.0,0.0
12736,2018-05-24 01:00:00,7581.55,7603.68,40106289.87,0.0,0.0,0.0
12737,2018-05-24 02:00:00,7603.29,7577.82,16327856.79,0.0,0.0,0.0
12738,2018-05-24 03:00:00,7577.27,7621.29,23349404.18,0.0,0.0,0.0
12739,2018-05-24 04:00:00,7621.29,7725.08,40766275.9,0.0,0.0,0.0
12740,2018-05-24 05:00:00,7725.2,7690.3,19972883.72,0.0,0.0,0.0
12741,2018-05-24 06:00:00,7690.26,7651.81,20343669.78,0.0,0.0,0.0
12742,2018-05-24 07:00:00,7651.81,7563.63,41085045.0,0.0,0.0,0.0
12743,2018-05-24 08:00:00,7563.63,7407.65,80114176.75,0.0,0.0,0.0
12744,2018-05-24 09:00:00,7407.62,7381.63,70571013.51,0.0,0.0,0.0
12745,2018-05-24 10:00:00,7381.63,7347.22,31689950.46,0.0,0.0,0.0
12746,2018-05-24 11:00:00,7347.22,7374.13,29155281.53,0.0,0.0,0.0
12747,2018-05-24 12:00:00,7374.19,7509.02,76859195.47,0.0,0.0,0.0
12748,2018-05-24 13:00:00,7509.02,7496.87,39895856.5,0.0,0.0,0.0
12749,2018-05-24 14:00:00,7496.19,7509.03,37024462.99,0.0,0.0,0.0
12750,2018-05-24 15:00:00,7508.99,7570.54,31981146.82,0.0,0.0,0.0
12751,2018-05-24 16:00:00,7570.54,7517.7,28768411.47,0.0,0.0,0.0
12752,2018-05-24 17:00:00,7517.7,7517.13,28149738.48,0.0,0.0,0.0
12753,2018-05-24 18:00:00,7517.16,7587.52,31666497.77,0.0,0.0,0.0
12754,2018-05-24 19:00:00,7587.95,7585.84,26619108.89,0.0,0.0,0.0
12755,2018-05-24 20:00:00,7585.82,7547.98,24605123.68,0.0,0.0,0.0
12756,2018-05-24 21:00:00,7547.98,7532.77,20165652.18,0.0,0.0,0.0
12757,2018-05-24 22:00:00,7532.79,7581.51,17860459.91,0.0,0.0,0.0
12758,2018-05-24 23:00:00,7581.51,7584.74,26184486.09,0.0,0.0,0.0
12759,2018-05-25 00:00:00,7584.78,7558.37,18579634.95,0.0,0.0,0.0
12760,2018-05-25 01:00:00,7558.37,7566.5,21504364.21,0.0,0.0,0.0
12761,2018-05-25 02:00:00,7566.5,7629.69,29945823.36,0.0,0.0,0.0
12762,2018-05-25 03:00:00,7629.69,7602.06,19664132.01,0.0,0.0,0.0
12763,2018-05-25 04:00:00,7602.06,7592.06,17480269.86,0.0,0.0,0.0
12764,2018-05-25 05:00:00,7593.21,7628.93,13205004.92,0.0,0.0,0.0
12765,2018-05-25 06:00:00,7628.93,7502.91,36197886.81,0.0,0.0,0.0
12766,2018-05-25 07:00:00,7502.7,7433.42,52519898.94,0.0,0.0,0.0
12767,2018-05-25 08:00:00,7436.79,7459.23,32657000.15,0.0,0.0,0.0
12768,2018-05-25 09:00:00,7459.23,7417.26,19410507.03,0.0,0.0,0.0
12769,2018-05-25 10:00:00,7417.26,7378.08,42532759.88,0.0,0.0,0.0
12770,2018-05-25 11:00:00,7378.76,7467.56,49240060.57,0.0,0.0,0.0
12771,2018-05-25 12:00:00,7467.68,7515.55,26977589.87,0.0,0.0,0.0
12772,2018-05-25 13:00:00,7515.55,7487.99,18371612.55,0.0,0.0,0.0
12773,2018-05-25 14:00:00,7487.87,7480.73,19547653.7,0.0,0.0,0.0
12774,2018-05-25 15:00:00,7481.15,7505.6,24134442.99,0.0,0.0,0.0
12775,2018-05-25 16:00:00,7505.6,7484.04,17401044.4,0.0,0.0,0.0
12776,2018-05-25 17:00:00,7484.04,7442.47,50031487.25,0.0,0.0,0.0
12777,2018-05-25 18:00:00,7442.47,7440.7,30051995.24,0.0,0.0,0.0
12778,2018-05-25 19:00:00,7440.76,7431.87,25271264.3,0.0,0.0,0.0
12779,2018-05-25 20:00:00,7431.87,7461.22,17644614.47,0.0,0.0,0.0
12780,2018-05-25 21:00:00,7461.22,7452.34,10888485.98,0.0,0.0,0.0
12781,2018-05-25 22:00:00,7452.34,7407.41,18164123.38,0.0,0.0,0.0
12782,2018-05-25 23:00:00,7407.41,7475.36,23052700.18,0.0,0.0,0.0
12783,2018-05-26 00:00:00,7475.36,7458.25,12320668.44,0.0,0.0,0.0
12784,2018-05-26 01:00:00,7458.25,7453.73,12541521.12,0.0,0.0,0.0
12785,2018-05-26 02:00:00,7453.73,7438.23,10951187.43,0.0,0.0,0.0
12786,2018-05-26 03:00:00,7438.23,7451.75,10264018.95,0.0,0.0,0.0
12787,2018-05-26 04:00:00,7453.63,7404.28,16306499.07,0.0,0.0,0.0
12788,2018-05-26 05:00:00,7405.15,7447.97,13929386.78,0.0,0.0,0.0
12789,2018-05-26 06:00:00,7447.97,7437.68,10899676.65,0.0,0.0,0.0
12790,2018-05-26 07:00:00,7437.68,7563.85,51513210.17,0.0,0.0,0.0
12791,2018-05-26 08:00:00,7562.51,7551.81,11562162.73,0.0,0.0,0.0
12792,2018-05-26 09:00:00,7551.81,7553.56,8332323.11,0.0,0.0,0.0
12793,2018-05-26 10:00:00,7553.56,7551.42,10018322.34,0.0,0.0,0.0
12794,2018-05-26 11:00:00,7551.25,7542.44,11320053.93,0.0,0.0,0.0
12795,2018-05-26 12:00:00,7542.44,7534.59,21158270.39,0.0,0.0,0.0
12796,2018-05-26 13:00:00,7534.59,7545.54,9944038.82,0.0,0.0,0.0
12797,2018-05-26 14:00:00,7545.54,7535.37,9076486.99,0.0,0.0,0.0
12798,2018-05-26 15:00:00,7535.37,7546.23,10908213.83,0.0,0.0,0.0
12799,2018-05-26 16:00:00,7544.23,7539.04,10522197.72,0.0,0.0,0.0
12800,2018-05-26 17:00:00,7539.01,7559.19,10559182.63,0.0,0.0,0.0
12801,2018-05-26 18:00:00,7559.19,7561.93,12235332.96,0.0,0.0,0.0
12802,2018-05-26 19:00:00,7562.57,7541.11,11114139.82,0.0,0.0,0.0
12803,2018-05-26 20:00:00,7541.11,7547.28,7063595.93,0.0,0.0,0.0
12804,2018-05-26 21:00:00,7547.28,7482.45,30360957.36,0.0,0.0,0.0
12805,2018-05-26 22:00:00,7482.5,7345.77,38066861.84,0.0,0.0,0.0
12806,2018-05-26 23:00:00,7345.77,7355.06,17354473.27,0.0,0.0,0.0
12807,2018-05-27 00:00:00,7355.06,7286.02,32347383.61,0.0,0.0,0.0
12808,2018-05-27 01:00:00,7286.02,7296.49,14308974.81,0.0,0.0,0.0
12809,2018-05-27 02:00:00,7296.49,7325.86,12748614.63,0.0,0.0,0.0
12810,2018-05-27 03:00:00,7325.86,7316.87,12954377.04,0.0,0.0,0.0
12811,2018-05-27 04:00:00,7316.87,7330.26,8506900.23,0.0,0.0,0.0
12812,2018-05-27 05:00:00,7327.03,7297.0,11871393.58,0.0,0.0,0.0
12813,2018-05-27 06:00:00,7297.0,7315.75,8610243.58,0.0,0.0,0.0
12814,2018-05-27 07:00:00,7315.75,7337.85,16264714.03,0.0,0.0,0.0
12815,2018-05-27 08:00:00,7337.83,7317.62,33302098.26,0.0,0.0,0.0
12816,2018-05-27 09:00:00,7316.57,7339.75,12129846.55,0.0,0.0,0.0
12817,2018-05-27 10:00:00,7339.75,7350.29,20695496.02,0.0,0.0,0.0
12818,2018-05-27 11:00:00,7350.98,7353.62,10783320.13,0.0,0.0,0.0
12819,2018-05-27 12:00:00,7353.08,7331.26,9754965.31,0.0,0.0,0.0
12820,2018-05-27 13:00:00,7331.26,7322.26,9993018.82,0.0,0.0,0.0
12821,2018-05-27 14:00:00,7322.26,7371.84,14964743.13,0.0,0.0,0.0
12822,2018-05-27 15:00:00,7374.65,7355.27,10816994.61,0.0,0.0,0.0
12823,2018-05-27 16:00:00,7355.27,7368.36,12551466.92,0.0,0.0,0.0
12824,2018-05-27 17:00:00,7368.36,7372.65,8886762.74,0.0,0.0,0.0
12825,2018-05-27 18:00:00,7373.13,7310.99,32369566.31,0.0,0.0,0.0
12826,2018-05-27 19:00:00,7310.99,7322.38,8803677.43,0.0,0.0,0.0
12827,2018-05-27 20:00:00,7322.7,7343.52,10028534.95,0.0,0.0,0.0
12828,2018-05-27 21:00:00,7343.52,7343.25,8461948.66,0.0,0.0,0.0
12829,2018-05-27 22:00:00,7343.25,7366.8,8669927.89,0.0,0.0,0.0
12830,2018-05-27 23:00:00,7366.8,7362.23,11523352.0,0.0,0.0,0.0
12831,2018-05-28 00:00:00,7362.23,7382.14,14803205.77,0.0,0.0,0.0
12832,2018-05-28 01:00:00,7382.14,7383.53,27538920.58,0.0,0.0,0.0
12833,2018-05-28 02:00:00,7383.53,7387.93,7064435.91,0.0,0.0,0.0
12834,2018-05-28 03:00:00,7387.93,7401.22,20145965.58,0.0,0.0,0.0
12835,2018-05-28 04:00:00,7401.22,7355.93,24870610.53,0.0,0.0,0.0
12836,2018-05-28 05:00:00,7355.93,7210.98,90413990.36,0.0,0.0,0.0
12837,2018-05-28 06:00:00,7210.98,7229.84,36511135.45,0.0,0.0,0.0
12838,2018-05-28 07:00:00,7229.84,7244.96,21309258.56,0.0,0.0,0.0
12839,2018-05-28 08:00:00,7245.42,7243.62,14893536.42,0.0,0.0,0.0
12840,2018-05-28 09:00:00,7243.62,7215.57,16730304.13,0.0,0.0,0.0
12841,2018-05-28 10:00:00,7215.57,7242.43,10832721.1,0.0,0.0,0.0
12842,2018-05-28 11:00:00,7242.43,7226.17,12442119.08,0.0,0.0,0.0
12843,2018-05-28 12:00:00,7226.17,7302.86,38184910.57,0.0,0.0,0.0
12844,2018-05-28 13:00:00,7302.93,7278.51,11848789.91,0.0,0.0,0.0
12845,2018-05-28 14:00:00,7279.74,7262.68,11030809.2,0.0,0.0,0.0
12846,2018-05-28 15:00:00,7262.99,7241.61,13593611.91,0.0,0.0,0.0
12847,2018-05-28 16:00:00,7242.68,7225.15,12912194.79,0.0,0.0,0.0
12848,2018-05-28 17:00:00,7225.2,7241.53,11648379.53,0.0,0.0,0.0
12849,2018-05-28 18:00:00,7241.53,7223.01,10261666.27,0.0,0.0,0.0
12850,2018-05-28 19:00:00,7221.85,7241.8,14289332.0,0.0,0.0,0.0
12851,2018-05-28 20:00:00,7242.7,7231.69,11326287.53,0.0,0.0,0.0
12852,2018-05-28 21:00:00,7230.92,7170.96,33501653.93,0.0,0.0,0.0
12853,2018-05-28 22:00:00,7170.96,7151.3,41131104.85,0.0,0.0,0.0
12854,2018-05-28 23:00:00,7151.7,7118.88,19569398.99,0.0,0.0,0.0
12855,2018-05-29 00:00:00,7118.88,7135.62,15634078.92,0.0,0.0,0.0
12856,2018-05-29 01:00:00,7135.62,7128.42,24943010.46,0.0,0.0,0.0
12857,2018-05-29 02:00:00,7128.61,7117.52,12751226.89,0.0,0.0,0.0
12858,2018-05-29 03:00:00,7116.77,7131.09,12216696.85,0.0,0.0,0.0
12859,2018-05-29 04:00:00,7131.09,7140.06,10262137.24,0.0,0.0,0.0
12860,2018-05-29 05:00:00,7140.15,7124.02,32799028.9,0.0,0.0,0.0
12861,2018-05-29 06:00:00,7124.03,7117.13,16805782.8,0.0,0.0,0.0
12862,2018-05-29 07:00:00,7117.06,7163.17,36623469.47,0.0,0.0,0.0
12863,2018-05-29 08:00:00,7163.17,7141.13,16604999.15,0.0,0.0,0.0
12864,2018-05-29 09:00:00,7141.13,7147.36,19001822.99,0.0,0.0,0.0
12865,2018-05-29 10:00:00,7147.36,7200.63,38212486.8,0.0,0.0,0.0
12866,2018-05-29 11:00:00,7200.63,7410.47,118989100.1,0.0,0.0,0.0
12867,2018-05-29 12:00:00,7409.98,7422.4,29166049.53,0.0,0.0,0.0
12868,2018-05-29 13:00:00,7422.4,7465.77,32662348.02,0.0,0.0,0.0
12869,2018-05-29 14:00:00,7465.77,7436.18,18596566.37,0.0,0.0,0.0
12870,2018-05-29 15:00:00,7436.18,7440.47,23503678.56,0.0,0.0,0.0
12871,2018-05-29 16:00:00,7440.47,7438.06,21007931.95,0.0,0.0,0.0
12872,2018-05-29 17:00:00,7438.42,7518.8,29127565.77,0.0,0.0,0.0
12873,2018-05-29 18:00:00,7518.8,7465.55,35704673.33,0.0,0.0,0.0
12874,2018-05-29 19:00:00,7466.51,7481.44,11758927.21,0.0,0.0,0.0
12875,2018-05-29 20:00:00,7481.46,7509.76,25536629.84,0.0,0.0,0.0
12876,2018-05-29 21:00:00,7509.84,7505.81,11678594.81,0.0,0.0,0.0
12877,2018-05-29 22:00:00,7505.81,7438.81,25835566.99,0.0,0.0,0.0
12878,2018-05-29 23:00:00,7438.81,7474.75,15426939.12,0.0,0.0,0.0
12879,2018-05-30 00:00:00,7474.75,7502.39,17490527.72,0.0,0.0,0.0
12880,2018-05-30 01:00:00,7502.39,7526.35,31621817.66,0.0,0.0,0.0
12881,2018-05-30 02:00:00,7526.35,7523.01,20736591.12,0.0,0.0,0.0
12882,2018-05-30 03:00:00,7523.01,7503.19,12330983.35,0.0,0.0,0.0
12883,2018-05-30 04:00:00,7503.19,7500.83,9380678.41,0.0,0.0,0.0
12884,2018-05-30 05:00:00,7500.7,7512.89,8983826.72,0.0,0.0,0.0
12885,2018-05-30 06:00:00,7512.89,7465.52,28949941.89,0.0,0.0,0.0
12886,2018-05-30 07:00:00,7465.53,7499.16,13012737.85,0.0,0.0,0.0
12887,2018-05-30 08:00:00,7499.16,7488.13,12867565.97,0.0,0.0,0.0
12888,2018-05-30 09:00:00,7488.13,7501.53,19917796.39,0.0,0.0,0.0
12889,2018-05-30 10:00:00,7501.53,7514.17,16650834.42,0.0,0.0,0.0
